"STATION","NAME","DATE","AWND","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-06",,"0.00","0.0",,"92","61"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-07",,"0.00","0.0",,"96","67"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-08",,"0.00","0.0",,"93","66"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-09",,"0.00","0.0",,"92","65"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-10",,"0.00","0.0",,"90","65"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-11",,"0.00","0.0",,"88","60"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-12",,"0.00","0.0",,"90","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-13",,"0.00","0.0",,"91","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-14",,"0.00","0.0",,"93","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-15",,"0.00","0.0",,"99","66"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-16",,"0.00","0.0",,"97","66"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-17",,"0.00","0.0",,"96","70"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-18",,"0.00","0.0",,"94","70"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-19",,"0.00","0.0",,"94","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-20",,"0.00","0.0",,"88","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-21",,"0.00","0.0",,"89","65"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-22",,"0.00","0.0",,"90","67"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-23",,"0.00","0.0",,"89","65"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-24",,"0.00","0.0",,"79","64"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-25",,"0.00","0.0",,"81","55"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-26",,"0.00","0.0",,"87","62"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-27",,"0.00","0.0",,"94","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-28",,"0.00","0.0",,"104","60"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-29",,"0.00","0.0",,"100","66"
"USC00026180","PAGE AIRPORT, AZ US","2003-06-30",,"0.00","0.0",,"100","67"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-01",,"0.00","0.0",,"96","70"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-02",,"0.00","0.0",,"99","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-03",,"0.00","0.0",,"98","68"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-04",,"0.00","0.0",,"102","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-05",,"0.00","0.0",,"104","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-06",,"0.00","0.0",,"104","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-07",,"0.00","0.0",,"101","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-08",,"0.00","0.0",,"103","73"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-09",,"0.00","0.0",,"103","71"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-10",,"0.00","0.0",,"104","75"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-11",,"0.00","0.0",,"107","73"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-12",,"0.00","0.0",,"106","78"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-13",,"0.00","0.0",,"107","77"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-14",,"0.00","0.0",,"106","78"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-15",,"0.00","0.0",,"104","78"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-16",,"0.00","0.0",,"103","82"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-17",,"0.00","0.0",,"103","78"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-18",,"0.02","0.0",,"102","76"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-19",,"0.00","0.0",,"101","78"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-20",,"0.00","0.0",,"103","78"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-21",,"0.00","0.0",,"103","76"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-22",,"0.00","0.0",,"103","78"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-23",,"0.05","0.0",,"101","77"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-24",,"0.01","0.0",,"100","74"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-25",,"0.00","0.0",,"95","77"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-26",,"0.00","0.0",,"99","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-27",,"0.00","0.0",,"99","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-28",,"0.00","0.0",,"94","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-29",,"0.00","0.0",,"95","75"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-30",,"0.00","0.0",,"98","76"
"USC00026180","PAGE AIRPORT, AZ US","2003-07-31",,"0.00","0.0",,"94","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-01",,"0.00","0.0",,"93","74"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-02",,"0.08","0.0",,"87","67"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-03",,"0.02","0.0",,"92","67"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-04",,"0.00","0.0",,"97","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-05",,"0.00","0.0",,"100","70"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-06",,"0.00","0.0",,"98","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-07",,"0.00","0.0",,"94","77"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-08",,"0.00","0.0",,"98","70"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-09",,"0.00","0.0",,"100","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-10",,"0.00","0.0",,"102","74"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-11",,"0.00","0.0",,"104","77"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-12",,"0.00","0.0",,"99","79"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-13",,"0.02","0.0",,"100","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-14",,"0.00","0.0",,"100","79"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-15",,"0.32","0.0",,"87","66"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-16",,"0.45","0.0",,"82","64"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-17",,"0.00","0.0",,"92","66"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-18",,"0.00","0.0",,"98","70"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-19",,"0.00","0.0",,"95","74"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-20",,"0.00","0.0",,"92","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-21",,"0.00","0.0",,"92","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-22",,"0.02","0.0",,"93","67"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-23",,"0.00","0.0",,"93","66"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-24",,"0.01","0.0",,"93","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-25",,"0.00","0.0",,"95","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-26",,"0.00","0.0",,"94","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-27",,"0.01","0.0",,"88","71"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-28",,"0.00","0.0",,"93","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-29",,"0.00","0.0",,"92","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-30",,"0.00","0.0",,"92","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-08-31",,"0.00","0.0",,"94","67"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-01",,"0.00","0.0",,"95","68"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-02",,"0.00","0.0",,"93","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-03",,"0.00","0.0",,"92","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-04",,"0.00","0.0",,"88","72"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-05",,"0.00","0.0",,"89","69"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-06",,"0.02","0.0",,"85","65"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-07",,"0.00","0.0",,"90","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-08",,"0.00","0.0",,"88","68"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-09",,"0.00","0.0",,"84","67"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-10",,"0.10","0.0",,"82","64"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-11",,"0.00","0.0",,"76","54"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-12",,"0.00","0.0",,"88","56"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-13",,"0.00","0.0",,"82","61"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-14",,"0.00","0.0",,"80","54"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-15",,"0.00","0.0",,"90","56"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-16",,"0.00","0.0",,"92","62"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-17",,"0.00","0.0",,"87","68"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-18",,"0.00","0.0",,"70","51"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-19",,"0.00","0.0",,"79","49"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-20",,"0.00","0.0",,"86","55"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-21",,"0.00","0.0",,"84","55"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-22",,"0.00","0.0",,"86","55"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-23",,"0.00","0.0",,"92","56"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-24",,"0.00","0.0",,"88","60"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-25",,"0.00","0.0",,"89","59"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-26",,"0.00","0.0",,"90","56"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-27",,"0.00","0.0",,"90","60"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-28",,"0.00","0.0",,"95","60"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-29",,"0.00","0.0",,"92","61"
"USC00026180","PAGE AIRPORT, AZ US","2003-09-30",,"0.00","0.0",,"91","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-01",,"0.00","0.0",,"88","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-02",,"0.00","0.0",,"74","63"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-03",,"0.45",,,"61","56"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-04",,"0.18","0.0",,"62","53"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-05",,"0.00","0.0",,"76","59"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-06",,"0.00","0.0",,"77","54"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-07",,"0.00","0.0",,"80","57"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-08",,"0.00","0.0",,"77","57"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-09",,"0.00","0.0",,"83","57"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-10",,"0.00","0.0",,"81","59"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-11",,"0.00","0.0",,"77","51"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-12",,"0.00","0.0",,"77","48"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-13",,"0.00","0.0",,"75","58"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-14",,"0.00","0.0",,"72","45"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-15",,"0.00","0.0",,"81","45"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-16",,"0.00","0.0",,"83","52"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-17",,"0.00","0.0",,"80","52"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-18",,"0.00","0.0",,"79","52"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-19",,"0.00","0.0",,"79","52"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-20",,"0.00","0.0",,"83","53"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-21",,"0.00","0.0",,"80","52"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-22",,"0.00","0.0",,"80","52"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-23",,"0.00","0.0",,"80","51"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-24",,"0.00","0.0",,"77","53"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-25",,"0.00","0.0",,"65","52"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-26",,"0.00","0.0",,"64","42"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-27",,"0.00","0.0",,"65","42"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-28",,"0.00","0.0",,"78","46"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-29",,"0.00","0.0",,"79","48"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-30",,"0.00","0.0",,"72","51"
"USC00026180","PAGE AIRPORT, AZ US","2003-10-31",,"0.00","0.0",,"69","53"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-01",,"0.00","0.0",,"66","49"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-02",,"0.00","0.0",,"55","43"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-03",,"0.01","0.0",,"57","44"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-04",,"0.00","0.0",,"52","39"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-05",,"0.00","0.0",,"53","34"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-06",,"0.00","0.0",,"51","37"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-07",,"0.00","0.0",,"56","37"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-08",,"0.00","0.0",,"57","39"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-09",,"0.00","0.0",,"56","44"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-10",,"0.12","0.0",,"50","45"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-11",,"0.06","0.0",,"53","41"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-12",,"0.00","0.0",,"51","42"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-13",,"0.68","0.0",,"55","42"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-14",,"0.00","0.0",,"54","38"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-15",,"0.00","0.0",,"55","35"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-16",,"0.00","0.0",,"46","35"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-17",,"0.02","0.0",,"55","38"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-18",,"0.00","0.0",,"55","38"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-19",,"0.00","0.0",,"54","35"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-20",,"0.00","0.0",,"54","34"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-21",,"0.00","0.0",,"64","36"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-22",,"0.00","0.0",,"40","32"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-23",,"0.00","0.0",,"36","23"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-24",,"0.00","0.0",,"37","24"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-25",,"0.00","0.0",,"50","24"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-26",,"0.00","0.0",,"51","30"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-27",,"0.00","0.0",,"50","28"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-28",,"0.00","0.0",,"41","27"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-29",,"0.00","0.0",,"45","27"
"USC00026180","PAGE AIRPORT, AZ US","2003-11-30",,"0.00","0.0",,"47","27"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-01",,"0.00","0.0",,"48","27"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-02",,"0.00","0.0",,"51","30"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-03",,"0.00","0.0",,"50","30"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-04",,"0.00","0.0",,"51","29"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-05",,"0.00","0.0",,"48","29"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-06",,"0.00","0.0",,"47","33"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-07",,"0.00","0.0",,"54","33"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-08",,"0.04","0.0",,"46","36"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-09",,"0.00","0.0",,"43","27"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-10",,"0.00","0.0",,"44","24"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-11",,"0.00","0.0",,"43","24"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-12",,"0.00","0.0",,"45","28"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-13",,"0.00","0.0",,"47","28"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-14",,"0.00","0.0",,"49","29"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-15",,"0.00","0.0",,"42","31"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-16",,"0.00","0.0",,"37","20"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-17",,"0.00","0.0",,"39","22"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-18",,"0.00","0.0",,"41","22"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-19",,"0.00","0.0",,"43","24"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-20",,"0.00","0.0",,"46","25"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-21",,"0.00","0.0",,"53","29"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-22",,"0.00","0.0",,"51","31"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-23",,"0.00","0.0",,"44","29"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-24",,"0.00","0.0",,"48","29"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-25",,"0.00","0.0",,"51","33"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-26",,"0.03","0.0",,"43","35"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-27",,"0.00","0.0",,"32","25"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-28",,"0.00","0.0",,"35","18"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-29",,"0.00","0.0",,"34","22"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-30",,"0.00","0.0",,"40","22"
"USC00026180","PAGE AIRPORT, AZ US","2003-12-31",,"0.00","0.0",,"40","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-01",,"0.00","0.0",,"39","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-02",,"0.00","0.0",,"42","25"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-03",,"0.09","0.0",,"43","34"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-04",,"0.00","0.0",,"33","22"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-05",,"0.00","0.0",,"32","18"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-06",,"0.00","0.0",,"32","17"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-07",,"0.00","0.0",,"37","20"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-08",,"0.00","0.0",,"41","23"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-09",,"0.00","0.0",,"42","23"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-10",,"0.00","0.0",,"42","25"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-11",,"0.00","0.0",,"42","25"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-12",,"0.01","0.0",,"44","25"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-13",,"0.00","0.0",,"46","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-14",,"0.00","0.0",,"41","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-15",,"0.00","0.0",,"43","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-16",,"0.00","0.0",,"41","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-17",,"0.00","0.0",,"47","25"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-18",,"0.00","0.0",,"46","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-19",,"0.00","0.0",,"42","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-20",,"0.03","0.0",,"45","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-21",,"0.00","0.0",,"44","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-22",,"0.00","0.0",,"44","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-23",,"0.00","0.0",,"43","25"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-24",,"0.00","0.0",,"47","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-25",,"0.00","0.0",,"44","25"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-26",,"0.00","0.0",,"37","21"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-27",,"0.00","0.0",,"42","22"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-28",,"0.00","0.0",,"48","23"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-29",,"0.00","0.0",,"50","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-30",,"0.00","0.0",,"53","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-01-31",,"0.00","0.0",,"39","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-01",,"0.07","0.0",,"51","21"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-02",,"0.00","0.0",,"37","21"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-03",,"0.00","0.0",,"37","22"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-04",,"0.04","0.0",,"45","22"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-05",,"0.00","0.0",,"44","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-06",,"0.00","0.0",,"44","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-07",,"0.00","0.0",,"43","25"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-08",,"0.00","0.0",,"44","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-09",,"0.00","0.0",,"42","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-10",,"0.00","0.0",,"42","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-11",,"0.00","0.0",,"43","23"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-12",,"0.00","0.0",,"35","23"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-13",,"0.00","0.0",,"39","18"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-14",,"0.00","0.0",,"43","18"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-15",,"0.00","0.0",,"49","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-16",,"0.00","0.0",,"51","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-17",,"0.00","0.0",,"52","29"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-18",,"0.00","0.0",,"55","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-19",,"0.00","0.0",,"58","36"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-20",,"0.00","0.0",,"48","31"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-21",,"0.01","0.0",,"47","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-22",,"0.11","0.0",,"45","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-23",,"0.03","0.0",,"45","37"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-24",,"0.32","0.0",,"50","37"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-25",,"0.00","0.0",,"51","34"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-26",,"0.00","0.0",,"55","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-27",,"0.04","0.0",,"46","39"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-28",,"0.23","0.0",,"41","30"
"USC00026180","PAGE AIRPORT, AZ US","2004-02-29",,"0.02","0.0",,"48","30"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-01",,"0.00","0.0",,"46","30"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-02",,"0.00","0.0",,"48","30"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-03",,"0.00","0.0",,"52","34"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-04",,"0.00","0.0",,"54","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-05",,"0.00","0.0",,"54","37"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-06",,"0.00","0.0",,"64","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-07",,"0.00","0.0",,"62","41"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-08",,"0.00","0.0",,"66","40"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-09",,"0.00","0.0",,"68","40"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-10",,"0.00","0.0",,"69","42"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-11",,"0.00","0.0",,"69","45"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-12",,"0.00","0.0",,"68","43"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-13",,"0.00","0.0",,"70","43"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-14",,"0.00","0.0",,"75","43"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-15",,"0.00","0.0",,"71","42"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-16",,"0.00","0.0",,"69","45"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-17",,"0.00","0.0",,"70","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-18",,"0.00","0.0",,"72","45"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-19",,"0.00","0.0",,"78","47"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-20",,"0.00","0.0",,"80","50"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-21",,"0.00","0.0",,"79","51"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-22",,"0.00","0.0",,"80","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-23",,"0.00","0.0",,"78","57"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-24",,"0.00","0.0",,"79","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-25",,"0.00","0.0",,"79","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-26",,"0.00","0.0",,"70","54"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-27",,"0.00","0.0",,"66","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-28",,"0.00","0.0",,"63","41"
