STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/11/04,6.26,0,,62,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/12/04,3.58,0,,71,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/13/04,4.7,0,,77,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/14/04,9.17,0,,77,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/15/04,7.38,0,,78,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/16/04,10.07,0,,77,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/17/04,10.96,0,,74,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/18/04,6.04,0.01,,62,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/19/04,5.14,0,,66,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/20/04,5.37,0,,71,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/21/04,8.72,0,,71,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/22/04,10.29,0.01,,61,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/23/04,8.95,0,,62,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/24/04,4.03,0,,72,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/25/04,4.7,0,,73,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/26/04,4.03,0,,78,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/27/04,3.8,0,,83,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/28/04,10.29,0,,83,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/29/04,8.05,0.01,,57,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/30/04,6.93,0,,64,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/1/04,4.47,0,,72,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/2/04,3.58,0,,80,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/3/04,3.13,0,,87,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/4/04,4.47,0,,91,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/5/04,6.49,0,,89,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/6/04,6.71,0,,86,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/7/04,5.82,0,,86,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/8/04,4.03,0,,88,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/9/04,3.8,0,,88,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/10/04,10.29,0,,87,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/11/04,9.84,0,,74,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/12/04,8.72,0,,71,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/13/04,4.7,0,,75,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/14/04,4.47,0,,81,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/15/04,5.59,0,,88,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/16/04,7.61,0,,87,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/17/04,8.72,0,,85,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/18/04,9.4,0,,87,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/19/04,8.72,0,,86,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/20/04,9.84,0,,86,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/21/04,8.05,0,,80,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/22/04,6.26,0,,77,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/23/04,8.95,0,,81,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/24/04,6.26,0,,81,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/25/04,5.59,0,,83,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/26/04,5.59,0,,82,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/27/04,4.92,0,,89,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/28/04,7.61,0,,87,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/29/04,9.4,0,,77,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/30/04,7.38,0,,81,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/31/04,4.92,0,,90,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/1/04,4.92,0,,94,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/2/04,5.59,0,,96,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/3/04,5.82,0,,98,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/4/04,3.8,0,,97,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/5/04,3.8,0,,100,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/6/04,4.92,0,,100,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/7/04,8.05,0,,95,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/8/04,8.5,0,,93,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/9/04,12.97,0,,87,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/10/04,7.61,0,,79,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/11/04,4.47,0,,85,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/12/04,5.14,0,,90,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/13/04,3.58,0,,96,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/14/04,4.47,0,,98,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/15/04,5.82,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/16/04,6.26,0,,92,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/17/04,5.82,0,,89,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/18/04,5.14,0,,95,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/19/04,5.82,0,,93,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/20/04,4.7,0,,93,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/21/04,9.17,0,,90,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/22/04,5.37,0,,88,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/23/04,5.59,0,,94,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/24/04,6.71,0,,96,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/25/04,5.59,0,,94,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/26/04,5.82,0,,91,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/27/04,5.59,0,,89,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/28/04,8.05,0,,89,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/29/04,7.61,0.03,,84,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/30/04,5.14,0,,90,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/1/04,4.92,0,,92,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/2/04,5.14,0,,94,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/3/04,5.14,0,,93,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/4/04,6.04,0,,95,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/5/04,5.59,0,,98,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/6/04,4.7,0,,100,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/7/04,6.04,0,,98,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/8/04,5.59,0,,97,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/9/04,7.83,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/10/04,5.37,0,,97,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/11/04,4.47,0,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/12/04,8.28,0,,102,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/13/04,6.26,0,,99,78,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/14/04,6.93,0,,99,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/15/04,6.93,0,,95,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/16/04,6.71,0.02,,98,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/17/04,5.59,0.02,,96,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/18/04,5.82,0,,94,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/19/04,4.7,0,,98,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/20/04,4.92,0,,98,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/21/04,4.25,0,,99,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/22/04,4.03,0,,99,77,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/23/04,7.61,0,,97,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/24/04,6.71,0,,95,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/25/04,5.82,0,,95,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/26/04,6.49,0,,95,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/27/04,7.61,0.23,,92,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/28/04,4.7,0,,92,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/29/04,4.92,0,,97,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/30/04,4.92,0,,99,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/31/04,4.47,0,,99,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/1/04,5.37,0,,100,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/2/04,3.8,0,,89,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/3/04,5.14,0,,94,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/4/04,7.61,0.03,,83,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/5/04,6.93,0.04,,90,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/6/04,6.04,0.21,,90,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/7/04,3.58,0,,91,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/8/04,3.36,0,,98,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/9/04,4.25,0,,100,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/10/04,4.92,0,,102,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/11/04,6.04,0,,100,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/12/04,4.92,0,,100,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/13/04,5.37,0,,98,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/14/04,5.82,0,,90,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/15/04,6.26,0.21,,86,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/16/04,5.82,0.03,,85,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/17/04,4.7,0.07,,88,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/18/04,4.7,0.04,,88,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/19/04,3.36,0,,84,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/20/04,4.25,0.06,,91,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/21/04,4.03,0,,88,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/22/04,6.49,0,,91,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/23/04,8.5,0,,87,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/24/04,7.61,0,,85,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/25/04,4.7,0,,89,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/26/04,7.83,0,,93,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/27/04,5.59,0,,85,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/28/04,3.58,0,,89,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/29/04,3.8,0,,93,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/30/04,3.8,0,,95,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/31/04,4.03,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/1/04,4.7,0,,97,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/2/04,7.16,0,,96,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/3/04,11.63,0.03,,87,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/4/04,7.38,0.02,,75,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/5/04,3.36,0,,80,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/6/04,3.58,0,,86,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/7/04,4.03,0,,89,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/8/04,4.92,0,,93,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/9/04,5.37,0,,89,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/10/04,4.25,0,,90,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/11/04,4.7,0,,90,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/12/04,5.14,0,,90,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/13/04,6.93,0,,92,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/14/04,6.49,0,,90,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/15/04,4.92,0,,83,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/16/04,3.8,0,,89,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/17/04,5.37,0,,91,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/18/04,12.75,0,,89,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/19/04,9.17,1.29,,79,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/20/04,8.5,0,,70,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/21/04,6.71,0,,67,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/22/04,3.58,0,,67,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/23/04,2.68,0,,74,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/24/04,3.58,0,,79,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/25/04,3.58,0,,80,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/26/04,4.7,0,,80,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/27/04,3.8,0,,84,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/28/04,5.14,0.03,,81,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/29/04,7.16,0.25,,66,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/30/04,2.91,0.01,,67,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/1/04,3.58,0,,74,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/2/04,3.8,0,,76,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/3/04,3.36,0,,76,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/4/04,6.93,0.06,,78,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/5/04,3.58,0.01,,70,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/6/04,2.91,0,,74,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/7/04,2.46,0,,77,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/8/04,3.58,0,,79,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/9/04,5.82,0,,81,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/10/04,5.37,0,,69,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/11/04,3.8,0,,69,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/12/04,2.68,0,,73,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/13/04,8.05,0,,70,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/14/04,2.91,0,,72,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/15/04,2.91,0,,79,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/16/04,3.13,0,,74,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/17/04,8.5,0,,69,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/18/04,7.38,0.01,,63,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/19/04,11.41,0,,66,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/20/04,15.21,0.01,,71,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/21/04,4.03,0.54,,56,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/22/04,4.25,0,,57,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/23/04,2.91,0,,58,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/24/04,2.68,0,,61,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/25/04,3.13,0,,63,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/26/04,3.58,0,,63,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/27/04,10.29,0.12,,66,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/28/04,5.37,0.5,,47,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/29/04,2.68,0,,53,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/30/04,2.46,0,,54,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/31/04,8.5,0,,54,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/1/04,11.86,0,,50,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/2/04,2.68,0,,50,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/3/04,1.79,0,,53,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/4/04,2.24,0,,56,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/5/04,1.34,0,,59,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/6/04,2.01,0,,60,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/7/04,1.79,0.05,,49,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/8/04,2.46,0.34,,54,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/9/04,3.8,0.04,,55,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/10/04,3.13,0,,55,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/11/04,2.91,0,,55,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/12/04,3.8,0.4,,51,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/13/04,4.25,0.04,,49,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/14/04,3.8,0,,52,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/15/04,2.24,0,,52,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/16/04,2.68,0,,56,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/17/04,2.68,0,,57,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/18/04,1.79,0,,57,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/19/04,1.79,0,,55,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/20/04,4.25,0.06,,50,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/21/04,6.93,0.38,,40,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/22/04,3.13,0.06,,47,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/23/04,4.7,0,,53,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/24/04,2.68,0,,49,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/25/04,2.24,0,,49,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/26/04,6.26,0,,55,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/27/04,6.04,0,,54,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/28/04,10.74,0.03,,49,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/29/04,7.61,0,,38,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/30/04,3.8,0,,37,21,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/1/04,2.91,0,,39,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/2/04,2.01,0,,39,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/3/04,0.89,0,,39,23,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/4/04,1.79,0.01,,36,22,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/5/04,2.68,0,,39,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/6/04,2.68,0.01,,43,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/7/04,4.47,0,,42,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/8/04,1.34,0,,44,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/9/04,2.68,0,,54,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/10/04,1.79,0,,51,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/11/04,1.12,0,,51,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/12/04,1.57,0,,50,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/13/04,1.79,0,,50,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/14/04,2.01,0,,49,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/15/04,4.03,0,,43,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/16/04,3.58,0,,50,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/17/04,2.46,0,,45,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/18/04,2.01,0,,47,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/19/04,1.79,0,,47,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/20/04,1.57,0,,47,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/21/04,4.03,0,,50,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/22/04,6.93,0,,41,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/23/04,6.49,0,,37,22,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/24/04,2.68,0,,36,20,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/25/04,1.12,0,,40,23,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/26/04,0.67,0,,38,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/27/04,2.24,0,,40,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/28/04,1.57,0.01,,47,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/29/04,5.14,0.75,,54,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/30/04,4.03,0,,49,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/31/04,3.13,0,,46,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/1/05,3.58,0,,47,33,,,,
